"time","globalypc","trialnum"
2267,187628.2184894304,27
2268,188482.6890559942,27
2269,189335.72687020368,27
2270,190187.29948581083,27
2271,191037.37438184244,27
2272,191885.9188622197,27
2273,192732.90003627166,27
2274,193578.28477039534,27
2275,194422.0396311828,27
2276,195264.13089580068,27
2277,196104.52443333354,27
2278,196943.18574142066,27
2279,197780.07986926337,27
2280,198615.17140004723,27
2281,199448.42440099613,27
2282,200279.80242583784,27
2283,201109.26849002685,27
2284,201936.78506177978,27
2285,202762.3140386879,27
2286,203585.8167822808,27
2287,204407.2540179508,27
2288,205226.58594654803,27
2289,206043.77218548555,27
2290,206858.7718003928,27
2291,207671.54329711403,27
2292,208482.04462467512,27
2293,209290.23322417386,27
2294,210096.0660722179,27
2295,210899.49961884398,27
2296,211700.48987757153,27
2297,212498.99246510165,27
2298,213294.96260680188,27
2299,214088.35520584215,27
2300,214879.12482794948,27
2301,215667.22573876166,27
2302,216458.69038169947,27
2303,217253.54343192955,27
2304,218051.809946439,27
2305,218853.51536726102,27
2306,219658.6854969721,27
2307,220467.34647672003,27
2308,221279.52476658113,27
2309,222095.24712806634,27
2310,222914.54060849847,27
2311,223737.43252716205,27
2312,224563.95046306142,27
2313,225394.12224415204,27
2314,226227.9759385224,27
2315,227065.53984618693,27
2316,227906.84249200256,27
2317,228751.91261961614,27
2318,229600.779566442,27
2319,230453.47229174647,27
2320,231310.020018866,27
2321,232170.45232157456,27
2322,233034.79897244112,27
2323,233903.08994024168,27
2324,234775.3553875556,27
2325,235651.625668511,27
2326,236531.931326621,27
2327,237416.3030926471,27
2328,238304.77188243638,27
2329,239197.36879469056,27
2330,240094.12510862984,27
2331,240995.07228152917,27
2332,241900.24194610104,27
2333,242809.6659077063,27
2334,243723.37614137944,27
2335,244641.40478866472,27
2336,245563.78415425742,27
2337,246490.5467024562,27
2338,247421.72505342972,27
2339,248357.35197930966,27
2340,249297.46040011971,27
2341,250242.08337955756,27
2342,251191.2541206457,27
2343,252145.0059612682,27
2344,253103.3723696145,27
2345,254066.3869395513,27
2346,255034.08338594096,27
2347,256006.4955399311,27
2348,256983.6573442537,27
2349,257965.60284853147,27
2350,258952.36620460456,27
2351,259943.9816618996,27
2352,260940.48356285444,27
2353,261941.90633841927,27
2354,262948.28450365015,27
2355,263959.6526534129,27
2356,264976.0454582639,27
2357,265997.4976604847,27
2358,267024.04407027795,27
2359,268055.71956211707,27
2360,269092.5590713798,27
2361,270134.5975912113,27
2362,271181.87016959296,27
2363,272234.4119066364,27
2364,273292.25795210723,27
2365,274355.4435031917,27
2366,275424.00380250794,27
2367,276497.9741363067,27
2368,277577.389832914,27
2369,278662.2862614279,27
2370,279752.6988306516,27
2371,280848.66298817826,27
2372,281950.2142197171,27
2373,283057.3880486997,27
2374,284170.2200361749,27
2375,285288.74578100006,27
2376,286413.00092033984,27
2377,287543.0211304818,27
2378,288678.84212799324,27
2379,289820.49967121845,27
2380,290968.02956211887,27
2381,292121.4676484931,27
2382,293280.8498265765,27
2383,294446.21204401227,27
2384,295617.5903031923,27
2385,296795.0206649602,27
2386,297978.53925266775,27
2387,299168.1822565782,27
2388,300363.9859385988,27
2389,301565.9866373334,27
2390,302774.2207734351,27
2391,303988.72485524125,27
2392,305209.5354846742,27
2393,306436.68936338194,27
2394,307670.22329909843,27
2395,308910.17421219865,27
2396,310156.57914242323,27
2397,311409.47525574674,27
2398,312668.8998513612,27
2399,313934.8903687509,27
2400,315207.48439482704,27
2401,316486.7196710975,27
2402,317772.6341008419,27
2403,319065.26575626445,27
2404,320364.6528855991,27
2405,321670.83392013813,27
2406,322983.84748115833,27
2407,324303.73238672194,27
2408,325630.52765832556,27
2409,326964.27252737514,27
2410,328305.0064414656,27
2411,329652.76907044346,27
2412,331007.6003122345,27
2413,332369.54029841593,27
2414,333738.6293995206,27
2415,335114.90823005524,27
2416,336498.4176532221,27
2417,337889.1987853327,27
2418,339287.2929999038,27
2419,340692.74193142925,27
2420,342105.5874744304,27
2421,343525.8717894348,27
2422,344953.63730711787,27
2423,346388.9267307835,27
2424,347831.7830384784,27
2425,349282.2494847677,27
2426,350740.36960216926,27
2427,352206.18720225873,27
2428,353679.74637644633,27
2429,355161.091496437,27
2430,356650.2672143802,27
2431,358147.31846272567,27
2432,359652.2904537877,27
2433,361165.2286790371,27
2434,362686.1789081309,27
2435,364215.1871876974,27
2436,365752.29983988963,27
2437,367297.5634607245,27
2438,368851.0249182245,27
2439,370412.73135037883,27
2440,371982.730162943,27
2441,373561.0690270972,27
2442,375147.7958769802,27
2443,376742.95890712214,27
2444,378346.6065697969,27
2445,379958.78757231083,27
2446,381579.5508742542,27
2447,383208.9456847342,27
2448,384847.0214596109,27
2449,386493.8278987582,27
2450,388149.41494337184,27
2451,389813.83277334424,27
2452,391487.13180472824,27
2453,393169.3626873079,27
2454,394860.57630229986,27
2455,396560.8237601999,27
2456,398270.15639879723,27
2457,399988.6257813696,27
2458,401716.283695083,27
2459,403453.1821496015,27
2460,405199.37337593274,27
2461,406954.90982551273,27
2462,408719.8441695492,27
2463,410494.22929863085,27
2464,412278.1183226112,27
2465,414071.5645707775,27
2466,415874.6215923086,27
2467,417687.34315702785,27
2468,419509.78325645503,27
2469,421341.9961051593,27
2470,423184.0361424121,27
2471,425035.9580341403,27
2472,426897.8166751763,27
2473,428769.6671918019,27
2474,430651.56494457787,27
2475,432543.56553145556,27
2476,434445.72479115886,27
2477,436358.0988068304,27
2478,438280.7439099273,27
2479,440213.7166843564,27
2480,442157.0739708366,27
2481,444110.87287147174,27
2482,446075.17075452016,27
2483,448050.0252593466,27
2484,450035.4943015376,27
2485,452031.63607816387,27
2486,454038.5090731754,27
2487,456056.17206288746,27
2488,458084.68412155495,27
2489,460124.10462704627,27
2490,462174.49326657644,27
2491,464235.91004248447,27
2492,466308.4152780306,27
2493,468392.0696232008,27
2494,470486.934060498,27
2495,472593.069910705,27
2496,474710.5388385996,27
2497,476839.4028586115,27
2498,478979.72434039944,27
2499,481131.566014339,27
2500,483294.9909769043,27
2501,485470.06269593205,27
2502,487656.8450157559,27
2503,489855.4021621985,27
2504,492065.79874741205,27
2505,494288.0997745595,27
2506,496522.3706423226,27
2507,498768.6771492389,27
2508,501027.08549785067,27
2509,503297.6622986695,27
2510,505580.47457394627,27
2511,507875.58976124733,27
2512,510183.07571683184,27
2513,512503.0007188319,27
2514,514835.4334702322,27
2515,517180.4431016538,27
2516,519538.0991739408,27
2517,521908.4716805547,27
2518,524291.6310497781,27
2519,526687.6481467356,27
2520,529096.5942752339,27
2521,531518.5411794299,27
2522,533953.5610453323,27
2523,536401.7265021461,27
2524,538863.1106234663,27
2525,541337.786928332,27
2526,543825.8293821489,27
2527,546327.3123974926,27
2528,548842.3108348,27
2529,551370.9000029642,27
2530,553913.1556598396,27
2531,556469.1540126745,27
2532,559038.9717184763,27
2533,561622.6858843293,27
2534,564220.374067672,27
2535,566832.1142765456,27
2536,569457.9849698335,27
2537,572098.0650574935,27
2538,574752.4339008045,27
2539,577421.1713126334,27
2540,580104.3575577361,27
2541,582802.0733531067,27
2542,585514.3998683828,27
2543,588241.4187263156,27
2544,590983.2120033232,27
2545,593739.8622301279,27
2546,596511.452392493,27
2547,599298.065932065,27
2548,602099.7867473303,27
2549,604916.6991946936,27
2550,607748.8880896847,27
2551,610596.4387082994,27
2552,613459.4367884833,27
2553,616337.9685317568,27
2554,619232.1206049912,27
2555,622141.9801423359,27
2556,625067.6347473016,27
2557,628009.1724949963,27
2558,630966.6819345222,27
2559,633940.2520915277,27
2560,636929.9724709165,27
2561,639935.9330597123,27
2562,642958.224330078,27
2563,645996.9372424845,27
2564,649052.1632490297,27
2565,652123.9942968987,27
2566,655212.5228319657,27
2567,658317.8418025312,27
2568,661440.0446631873,27
2569,664579.2253788083,27
2570,667735.4784286555,27
2571,670908.8988105977,27
2572,674099.582045432,27
2573,677307.6241813013,27
2574,680533.1217982038,27
2575,683776.1720125802,27
2576,687036.8724819786,27
2577,690315.3214097824,27
2578,693611.617549997,27
2579,696925.8602120869,27
2580,700258.1492658553,27
2581,703608.5851463552,27
2582,706977.2688588307,27
2583,710364.3019836758,27
2584,713769.7866814015,27
2585,717193.8256976123,27
2586,720636.5223679761,27
2587,724097.9811003857,27
2588,727578.3070072186,27
2589,731077.605755048,27
2590,734595.9835736703,27
2591,738133.547264518,27
2592,741690.404208541,27
2593,745266.6623736225,27
2594,748862.4303215811,27
2595,752477.8172148019,27
2596,756112.9328225417,27
2597,759767.8875269421,27
2598,763442.7923288916,27
2599,767137.7588536262,27
2600,770852.8993562195,27
2601,774588.3267270386,27
2602,778344.1544285457,27
2603,782120.4965600035,27
2604,785917.4678716764,27
2605,789735.1837703495,27
2606,793573.7603247021,27
2607,797433.3142705933,27
2608,801313.9630162669,27
2609,805215.8246474735,27
2610,809139.0179325144,27
2611,813083.6623272117,27
2612,817049.8779798016,27
2613,821037.785735791,27
2614,825047.5071426932,27
2615,829079.1644546962,27
2616,833132.8806372585,27
2617,837208.7793716467,27
2618,841306.9850594137,27
2619,845427.6228268201,27
2620,849570.8185292069,27
2621,853736.6987553181,27
2622,857925.390831587,27
2623,862137.0228263771,27
2624,866371.7235541953,27
2625,870629.6225798734,27
2626,874910.8502227293,27
2627,879215.5375607036,27
2628,883543.8164344889,27
2629,887895.8194516441,27
2630,892271.6799907085,27
2631,896671.5322053118,27
2632,901095.5110282664,27
2633,905543.7521756536,27
2634,910016.3921509206,27
2635,914513.5682489976,27
2636,919035.4185604396,27
2637,923582.0819755921,27
2638,928153.6981887978,27
2639,932750.407702635,27
2640,937372.3518322543,27
2641,942019.6727097845,27
2642,946692.5132888029,27
2643,951391.0173488939,27
2644,956115.3295047563,27
2645,960865.5952123223,27
2646,965641.9607733993,27
2647,970444.5733403715,27
2648,975273.5809210029,27
2649,980129.1323833389,27
2650,985011.3774606925,27
2651,989920.466756655,27
2652,994856.5517501442,27
2653,999819.7848004933,27
2654,1.0048103191525863e6,27
2655,1.0098283089419303e6,27
2656,1.0148739091997102e6,27
2657,1.0199472758578034e6,27
2658,1.0250485657537815e6,27
2659,1.0301779366359125e6,27
2660,1.0353355471681714e6,27
2661,1.040521556935257e6,27
2662,1.0457361264476319e6,27
2663,1.0509794171465735e6,27
2664,1.056251591409259e6,27
2665,1.0615528125538637e6,27
2666,1.0668832448441554e6,27
2667,1.0722430534944793e6,27
2668,1.0776324046744886e6,27
2669,1.0830514655141302e6,27
2670,1.0885004041096594e6,27
2671,1.0939793895289546e6,27
2672,1.0994885918168908e6,27
2673,1.1050281820007544e6,27
2674,1.1105983320957206e6,27
2675,1.1161992151103856e6,27
2676,1.1218310050851302e6,27
2677,1.127493877057006e6,27
2678,1.1331880070493685e6,27
2679,1.13891357210172e6,27
2680,1.1446707502755416e6,27
2681,1.150459720660185e6,27
2682,1.1562806633788277e6,27
2683,1.1621337595944935e6,27
2684,1.16801919151612e6,27
2685,1.1739371424047013e6,27
2686,1.1798877965794785e6,27
2687,1.1858713394241924e6,27
2688,1.1918879573933936e6,27
2689,1.1979378380188062e6,27
2690,1.2040211699157492e6,27
2691,1.2101381427896065e6,27
2692,1.216288947442356e6,27
2693,1.22247377577914e6,27
2694,1.2286928208148947e6,27
2695,1.2349462766810257e6,27
2696,1.24123433863213e6,27
2697,1.2475572030527655e6,27
2698,1.2539150674642697e6,27
2699,1.2603081305316233e6,27
2700,1.2667365920703579e6,27
2701,1.2732006530535123e6,27
2702,1.2797005156186363e6,27
2703,1.2862363830748417e6,27
2704,1.2928084599098996e6,27
2705,1.2994169517973855e6,27
2706,1.3060620656038718e6,27
2707,1.3127440093961656e6,27
2708,1.3194629924485963e6,27
2709,1.3262192252503445e6,27
2710,1.3330129195128179e6,27
2711,1.3398442881770765e6,27
2712,1.3467135454212956e6,27
2713,1.3536209066682693e6,27
2714,1.3605665885929626e6,27
2715,1.3675508091300926e6,27
2716,1.3745737874817592e6,27
2717,1.3816357441251061e6,27
2718,1.3887369002514281e6,27
2719,1.3958774774640326e6,27
2720,1.4030576987783473e6,27
2721,1.4102777886211749e6,27
2722,1.4175379728311133e6,27
2723,1.4248384786598375e6,27
2724,1.4321795347741595e6,27
2725,1.4395613712587964e6,27
2726,1.4469842196197764e6,27
2727,1.454448312788421e6,27
2728,1.4619538851258343e6,27
2729,1.4695011724276592e6,27
2730,1.477090411929133e6,27
2731,1.4847218423107436e6,27
2732,1.4923957037039248e6,27
2733,1.5001122376968106e6,27
2734,1.5078716873400395e6,27
2735,1.5156742971526182e6,27
2736,1.5235203131278483e6,27
2737,1.5314099827393268e6,27
2738,1.5393435549470186e6,27
2739,1.5473212802034065e6,27
2740,1.5553434104597163e6,27
2741,1.5634101991722232e6,27
2742,1.5715219013086385e6,27
2743,1.5796787733545734e6,27
2744,1.5878810733200973e6,27
2745,1.5961290607463708e6,27
2746,1.6044229967123717e6,27
2747,1.612763143841713e6,27
2748,1.621149766309547e6,27
2749,1.6295831298495634e6,27
2750,1.6380635017610872e6,27
2751,1.6465911509162693e6,27
2752,1.6551663477673782e6,27
2753,1.6637893643541941e6,27
2754,1.6724604743115013e6,27
2755,1.6811799528766938e6,27
2756,1.689948076897484e6,27
2757,1.698765124839714e6,27
2758,1.707631376795293e6,27
2759,1.7165471144902334e6,27
2760,1.7255126212928076e6,27
2761,1.734528182221821e6,27
2762,1.7435940839549995e6,27
2763,1.7527106148375308e6,27
2764,1.7618780648907844e6,27
2765,1.7710967238045766e6,27
2766,1.7803668819239393e6,27
2767,1.789688831579933e6,27
2768,1.7990628670754768e6,27
2769,1.8084892846692784e6,27
2770,1.8179683825643817e6,27
2771,1.8275004608960943e6,27
2772,1.8370858217191447e6,27
2773,1.8467247690044963e6,27
2774,1.8564176086409697e6,27
2775,1.8661646484385864e6,27
2776,1.875966198129027e6,27
2777,1.8858225693679415e6,27
2778,1.8957340757393192e6,27
2779,1.905701032759531e6,27
2780,1.9157237578812388e6,27
2781,1.9258025704972995e6,27
2782,1.9359377919447704e6,27
2783,1.946129745509047e6,27
2784,1.9563787564281658e6,27
2785,1.9666851518973236e6,27
2786,1.9770492610737637e6,27
2787,1.9874714150821804e6,27
2788,1.9979519470205836e6,27
2789,2.0084911919666664e6,27
2790,2.0190894869846168e6,27
2791,2.0297471711323634e6,27
2792,2.0404645854692245e6,27
2793,2.0512420730639717e6,27
2794,2.062079979003286e6,27
2795,2.0729786504005806e6,27
2796,2.0839384364052094e6,27
2797,2.0949596882120178e6,27
2798,2.1060427590712532e6,27
2799,2.1171880042987852e6,27
2800,2.1283957812866373e6,27
2801,2.13966644951381e6,27
2802,2.1510003705573785e6,27
2803,2.162397908103837e6,27
2804,2.1738594279607027e6,27
2805,2.1853852980683334e6,27
2806,2.196975888511962e6,27
2807,2.2086315715339286e6,27
2808,2.220352721546107e6,27
2809,2.2321397151424894e6,27
2810,2.2439929310730975e6,27
2811,2.255912750247842e6,27
2812,2.2678995557595748e6,27
2813,2.2799537328991187e6,27
2814,2.2920756691703033e6,27
2815,2.3042657543050586e6,27
2816,2.316524380278625e6,27
2817,2.3288519413248487e6,27
2818,2.341248833951534e6,27
2819,2.3537154569557607e6,27
2820,2.3662522114392263e6,27
2821,2.3788595008241213e6,27
2822,2.3915377308692867e6,27
2823,2.4042873096861527e6,27
2824,2.417108647754287e6,27
2825,2.4300021579364873e6,27
2826,2.4429682554935627e6,27
2827,2.4560073580988543e6,27
2828,2.469119885852559e6,27
2829,2.482306261295985e6,27
2830,2.4955669094258356e6,27
2831,2.508902257708547e6,27
2832,2.5223127360945996e6,27
2833,2.535798777032839e6,27
2834,2.5493608154849084e6,27
2835,2.5629992889400087e6,27
2836,2.5767146374300583e6,27
2837,2.5905073035451276e6,27
2838,2.604377732423342e6,27
2839,2.6183263717206502e6,27
2840,2.632353671698775e6,27
2841,2.6464600852425424e6,27
2842,2.6606460678765406e6,27
2843,2.6749120777819473e6,27
2844,2.68925857581358e6,27
2845,2.7036860255170465e6,27
2846,2.7181948931460287e6,27
2847,2.732785647678549e6,27
2848,2.7474587608188605e6,27
2849,2.7622147070380426e6,27
2850,2.7770539635903733e6,27
2851,2.7919770105300127e6,27
2852,2.806984330727856e6,27
2853,2.8220764098885288e6,27
2854,2.8372537365675014e6,27
2855,2.8525168022072585e6,27
2856,2.86786610114171e6,27
2857,2.883302130606667e6,27
2858,2.898825390757142e6,27
2859,2.9144363846845417e6,27
2860,2.930135618434179e6,27
2861,2.945923601022839e6,27
2862,2.9618008444564287e6,27
2863,2.9777678637477043e6,27
2864,2.9938251769247297e6,27
2865,3.0099733050419805e6,27
2866,3.026212772215268e6,27
2867,3.0425441056398326e6,27
2868,3.0589678356085476e6,27
2869,3.0754844955301783e6,27
2870,3.0920946219477807e6,27
2871,3.1087987545571225e6,27
2872,3.125597436225234e6,27
2873,3.142491213009012e6,27
2874,3.1594806341738943e6,27
2875,3.176566252212637e6,27
2876,3.1937486228641463e6,27
2877,3.2110283051324165e6,27
2878,3.2284058613055176e6,27
2879,3.2458818569746874e6,27
2880,3.2634568609984317e6,27
2881,3.2811314455292905e6,27
2882,3.2989061860793564e6,27
2883,3.316781661541673e6,27
2884,3.334758454240041e6,27
2885,3.3528371499185218e6,27
2886,3.371018337761846e6,27
2887,3.3893026104158363e6,27
2888,3.407690564006584e6,27
2889,3.4261827981565017e6,27
2890,3.4447799160061665e6,27
2891,3.463482524236036e6,27
2892,3.4822912330880677e6,27
2893,3.501206656387212e6,27
2894,3.5202294115628945e6,27
2895,3.539360119670496e6,27
2896,3.558599405412936e6,27
2897,3.5779478971622884e6,27
2898,3.597406226981543e6,27
2899,3.6169750306463838e6,27
2900,3.636654947666184e6,27
2901,3.6564466213057977e6,27
2902,3.676350698607535e6,27
2903,3.696367830413277e6,27
2904,3.7164986713866913e6,27
2905,3.73674388003555e6,27
2906,3.757104118734131e6,27
2907,3.777580053745709e6,27
2908,3.7981723552451646e6,27
2909,3.8188816971958685e6,27
2910,3.8397087575012497e6,27
2911,3.8606542180577987e6,27
2912,3.8817187647772585e6,27
2913,3.90290308760896e6,27
2914,3.924207880560939e6,27
2915,3.9456338417240703e6,27
2916,3.9671816732954e6,27
2917,3.988852081601488e6,27
2918,4.010645777121968e6,27
2919,4.0325634745133566e6,27
2920,4.0546058926328383e6,27
2921,4.0767737545624375e6,27
2922,4.099067787633386e6,27
2923,4.1214887234506635e6,27
2924,4.144037297917655e6,27
2925,4.166714251260997e6,27
2926,4.1895203280555923e6,27
2927,4.212456277249804e6,27
2928,4.235522852190758e6,27
2929,4.258720810649751e6,27
2930,4.282050914864502e6,27
2931,4.305513931571045e6,27
2932,4.329110631991637e6,27
2933,4.352841791863704e6,27
2934,4.37670819146836e6,27
2935,4.400710615658755e6,27
2936,4.424849853881898e6,27
2937,4.449126700211805e6,27
2938,4.473541953379113e6,27
2939,4.498096416799374e6,27
2940,4.522790898721018e6,27
2941,4.547626212259635e6,27
2942,4.57260317531605e6,27
2943,4.597722610600228e6,27
2944,4.622985345643298e6,27
2945,4.648392212825025e6,27
2946,4.6739440494015645e6,27
2947,4.699641697533531e6,27
2948,4.72548600431384e6,27
2949,4.751477821857639e6,27
2950,4.777618007284099e6,27
2951,4.803907422730544e6,27
2952,4.830346936477858e6,27
2953,4.856937423014907e6,27
2954,4.88367976175572e6,27
2955,4.910574837084993e6,27
2956,4.937623538404106e6,27
2957,4.964826760174316e6,27
2958,4.992185401957835e6,27
2959,5.01970036845722e6,27
2960,5.04737256955342e6,27
2961,5.07520292034284e6,27
2962,5.103192341173606e6,27
2963,5.131341757686193e6,27
2964,5.159652100854115e6,27
2965,5.18812430701921e6,27
2966,5.216759317927565e6,27
2967,5.2455580806798525e6,27
2968,5.27452154782512e6,27
2969,5.303650677424269e6,27
2970,5.332946433089554e6,27
2971,5.362409784023724e6,27
2972,5.392041705059047e6,27
2973,5.421843176696238e6,27
2974,5.451815186023861e6,27
2975,5.481958725869981e6,27
2976,5.512274794786944e6,27
2977,5.54276439709526e6,27
2978,5.573428542927156e6,27
2979,5.604268248268331e6,27
2980,5.635284535000314e6,27
2981,5.666478430941657e6,27
2982,5.697850969888707e6,27
2983,5.729403191656065e6,27
2984,5.761136142116759e6,27
2985,5.793050873243956e6,27
2986,5.825148443150817e6,27
2987,5.857429916130272e6,27
2988,5.889896362694998e6,27
2989,5.922548859617637e6,27
2990,5.955388489970923e6,27
2991,5.988416343167736e6,27
2992,6.021633515001304e6,27
2993,6.055041107685625e6,27
2994,6.088640229896033e6,27
2995,6.122431996794129e6,27
2996,6.156417530085669e6,27
2997,6.190597958062725e6,27
2998,6.22497441564549e6,27
2999,6.259548044423987e6,27
3000,6.294319992683935e6,27
1950,2047.089607601782,28
1951,2088.3951669747653,28
1952,2130.5919607955484,28
1953,2173.7022045123754,28
1954,2217.748770495522,28
1955,2262.7552100975918,28
1956,2308.7457765085333,28
1957,2355.7454484350383,28
1958,2403.779954635099,28
1959,2452.875799339709,28
1960,2503.060288594847,28
1961,2546.5521242649606,28
1962,2590.8726241453846,28
1963,2636.042128817324,28
1964,2682.081622186391,28
1965,2729.0127542742157,28
1966,2776.857864851547,28
1967,2825.640007945109,28
1968,2875.3829772516924,28
1969,2926.111332494398,28
1970,2977.8504267571752,28
1971,3029.570914942659,28
1972,3082.3237786913737,28
1973,3136.1361636839138,28
1974,3191.036097820746,28
1975,3247.0525219657675,28
1976,3304.2153217849427,28
1977,3362.5553607202264,28
1978,3422.1045141405484,28
1979,3482.8957047131744,28
1980,3544.9629390404016,28
1981,3649.329645154387,28
1982,3758.431190308901,28
1983,3872.5267639471103,28
1984,3991.895004447299,28
1985,4116.835863809447,28
1986,4247.6726828922265,28
1987,4384.754503253946,28
1988,4528.458645022126,28
1989,4679.193584032394,28
1990,4838.110350273921,28
1991,4853.591492520133,28
1992,4874.679245641684,28
1993,4903.52763794483,28
1994,4941.305596988303,28
1995,4989.077609485364,28
1996,5105.53924903585,28
1997,5257.516806347909,28
1998,5402.484913133114,28
1999,5485.923212592521,28
2000,5610.857010234507,28
2001,5806.135455260897,28
2002,5911.896016460337,28
2003,6023.473747025109,28
2004,6140.368356491746,28
2005,6262.425657438924,28
2006,6389.526918285649,28
2007,6521.541729168832,28
2008,6658.440280567176,28
2009,6800.16078399835,28
2010,6946.710395113403,28
2011,7097.188824447189,28
2012,7252.5907925320835,28
2013,7413.0373128304445,28
2014,7578.583824081655,28
2015,7749.38395858752,28
2016,7925.535702788373,28
2017,8107.144494747219,28
2018,8294.3223962144,28
2019,8487.114003066403,28
2020,8685.694700233986,28
2021,8890.16674290369,28
2022,9100.702510953235,28
2023,9317.398506984973,28
2024,9540.273967335555,28
2025,9769.481200623757,28
2026,10005.09956068634,28
2027,10246.737074306655,28
2028,10494.518504360067,28
2029,10748.406752249353,28
2030,11008.53645913027,28
2031,11274.873912591967,28
2032,11547.405821454007,28
2033,11826.272771765567,28
2034,12111.43471901636,28
2035,12403.044814004386,28
2036,12701.065470208192,28
2037,13005.522932504722,28
2038,13316.554809471247,28
2039,13634.092722420373,28
2040,13958.27216368919,28
2041,14289.025946091377,28
2042,14626.56463630619,28
2043,14971.049883721229,28
2044,15322.415907403578,28
2045,15680.824603484869,28
2046,16046.186306280602,28
2047,16418.553368076464,28
2048,16798.10709487857,28
2049,17184.782500650468,28
2050,17578.779319075602,28
2051,17979.93753254825,28
2052,18390.1857024528,28
2053,18809.69472657425,28
2054,19238.468643520257,28
2055,19676.746258500454,28
2056,20124.595390262682,28
2057,20582.18943461237,28
2058,21049.74264679791,28
2059,21527.28347260368,28
2060,22015.175746527308,28
2061,22513.60741469043,28
2062,23022.751380696747,28
2063,23542.84606289891,28
2064,24073.95992751525,28
2065,24616.53555756924,28
2066,25170.79283829868,28
2067,25737.002538257002,28
2068,26315.468663442134,28
2069,26906.268349253784,28
2070,27509.927286815015,28
2071,28126.716447653413,28
2072,28757.6850495747,28
2073,29403.295068625313,28
2074,30063.75981113387,28
2075,30739.75214011675,28
2076,31431.677470599414,28
2077,32131.118302416475,28
2078,32837.94416047557,28
2079,33552.108764702156,28
2080,34273.50654075465,28
2081,35002.084991205855,28
2082,35737.411763500604,28
2083,36479.33434659143,28
2084,37227.73170119958,28
2085,37982.432254081046,28
2086,38743.35147615645,28
2087,39510.36221729691,28
2088,40283.24335842064,28
2089,41061.83802728633,28
2090,41845.92607304804,28
2091,42635.349795625276,28
2092,43429.19018868578,28
2093,44227.13557815492,28
2094,45028.92399568702,28
2095,45834.22349418255,28
2096,46642.778404457655,28
2097,47454.258828139114,28
2098,48268.305699400495,28
2099,49084.60130859103,28
2100,49902.748444365796,28
2101,50722.41944123696,28
2102,51547.45097482138,28
2103,52377.649931455635,28
2104,53212.81128530163,28
2105,54052.71811148742,28
2106,54897.14277316541,28
2107,55745.846901259065,28
2108,56598.58151385422,28
2109,57455.0871704576,28
2110,58315.093800847586,28
2111,59178.320873312085,28
2112,60044.21854647509,28
2113,60912.484959947695,28
2114,61782.80927332384,28
2115,62654.87199369469,28
2116,63528.34555247037,28
2117,64402.894712255504,28
2118,65278.17569610834,28
2119,66153.83637548973,28
2120,67029.51601175209,28
2121,67904.84620197886,28
2122,68779.34209305189,28
2123,69652.6215519757,28
2124,70524.29751048454,28
2125,71393.97886503772,28
2126,72261.27246892355,28
2127,73125.78414181065,28
2128,73987.12032457505,28
2129,74844.88835377517,28
2130,75698.6967059007,28
2131,76548.15513242318,28
2132,77392.87486702688,28
2133,78232.46880979299,28
2134,79066.55171239475,28
2135,79894.74036246019,28
2136,80716.65378248485,28
2137,81531.91347038285,28
2138,82340.1436960129,28
2139,83140.97181775613,28
2140,83934.02863304202,28
2141,84718.94871459273,28
2142,85495.37077048811,28
2143,86262.93804835042,28
2144,87021.29871285443,28
2145,87770.10624136249,28
2146,88509.01818628162,28
2147,89237.70148134432,28
2148,89955.82794229289,28
2149,90663.07621759245,28
2150,91359.13212866739,28
2151,92043.68898255992,28
2152,92731.31115092758,28
2153,93422.01083219872,28
2154,94115.80157259619,28
2155,94812.69852079534,28
2156,95512.71853864455,28
2157,96215.88047324726,28
2158,96922.20538805723,28
2159,97631.71570420085,28
2160,98344.43595690404,28
2161,99060.39307505239,28
2162,99779.61622071064,28
2163,100502.13684278207,28
2164,101227.9887105665,28
2165,101957.20794749161,28
2166,102689.83307598646,28
2167,103425.90501482703,28
2168,104165.46711395285,28
2169,104908.56513782794,28
2170,105655.24726027831,28
2171,106405.5640407042,28
2172,107159.56841702478,28
2173,107917.31559923482,28
2174,108678.86306724744,28
2175,109444.27049975748,28
2176,110213.59973153092,28
2177,110986.9146560398,28
2178,111764.28115430802,28
2179,112545.76700767575,28
2180,113331.44195068632,28
2181,114121.37793960875,28
2182,114915.64721571175,28
2183,115714.32420494968,28
2184,116517.48471031635,28
2185,117325.20582368725,28
2186,118137.56583623025,28
2187,118954.64407929055,28
2188,119776.5208385388,28
2189,120603.27726768891,28
2190,121434.99514029681,28
2191,122271.75684305449,28
2192,123113.6452402873,28
2193,123960.74360205677,28
2194,124813.13543778242,28
2195,125670.90441476411,28
2196,126534.13422864495,28
2197,127402.90853333424,28
2198,128277.31082444069,28
2199,129157.42437780785,28
2200,130043.33212169628,28
2201,130935.11656628734,28
2202,131828.84725321227,28
2203,132724.49574017746,28
2204,133622.0319310621,28
2205,134521.42405470487,28
2206,135422.63866369936,28
2207,136325.6406710024,28
2208,137230.3933099031,28
2209,138136.85823653897,28
2210,139044.99550621872,28
2211,139954.76363094104,28
2212,140866.1196203703,28
2213,141779.01898738786,28
2214,142693.41583192244,28
2215,143609.26291740808,28
2216,144526.51172370862,28
2217,145445.11246154195,28
2218,146365.01418137524,28
2219,147286.16483609338,28
2220,148208.51134644754,28
2221,149131.99969594055,28
2222,150056.5749578154,28
