"time","globalypc","trialnum"
2335,305897.00519217504,21
2336,307472.4586667742,21
2337,309056.9630105562,21
2338,310650.57372743374,21
2339,312253.346626959,21
2340,313865.3378259086,21
2341,315486.6037497971,21
2342,317117.2011343086,21
2343,318757.1870266409,21
2344,320406.61878675444,21
2345,322065.55408852594,21
2346,323734.050920802,21
2347,325412.1675883527,21
2348,327099.962712735,21
2349,328797.4952330553,21
2350,330504.82440663356,21
2351,332222.00980956934,21
2352,333949.1113372152,21
2353,335686.18920456007,21
2354,337433.3039465296,21
2355,339190.5164182071,21
2356,340957.8877950188,21
2357,342735.4795728601,21
2358,344523.3535681745,21
2359,346321.57191797905,21
2360,348130.1970799166,21
2361,349949.2918323016,21
2362,351778.9192741589,21
2363,353619.1428252684,21
2364,355470.0262262165,21
2365,357331.63353846973,21
2366,359204.029144477,21
2367,361087.27774777357,21
2368,362981.4443731232,21
2369,364886.5943667125,21
2370,366802.79339640116,21
2371,368730.10745197954,21
2372,370668.6028454957,21
2373,372618.3462116726,21
2374,374579.4045084333,21
2375,376551.8450175479,21
2376,378535.73534542153,21
2377,380531.14342403546,21
2378,382538.14017723495,21
2379,384556.79466169456,21
2380,386587.17536453606,21
2381,388629.3489217428,21
2382,390683.3849147524,21
2383,392749.3532603534,21
2384,394827.3242131132,21
2385,396917.3683680487,21
2386,399019.556663545,21
2387,401133.96038452146,21
2388,403260.6511658448,21
2389,405399.7009959856,21
2390,407551.18222091586,21
2391,409715.16754824034,21
2392,411891.730148599,21
2393,414080.9435817581,21
2394,416282.8814668921,21
2395,418497.61800403206,21
2396,420725.2277786703,21
2397,422965.78576712456,21
2398,425219.3673420281,21
2399,427486.04827796045,21
2400,429765.9047572015,21
2401,432059.0133755981,21
2402,434365.4511485094,21
2403,436685.2955141047,21
2404,439018.6243421431,21
2405,441365.51594015583,21
2406,443726.04905961297,21
2407,446100.30290209904,21
2408,448488.3571254781,21
2409,450890.2918500345,21
2410,453306.1876645769,21
2411,455736.12563248404,21
2412,458180.18729768565,21
2413,460638.454690558,21
2414,463111.01033372944,21
2415,465597.9372477747,21
2416,468099.318956791,21
2417,470615.2394938475,21
2418,473145.7834062972,21
2419,475691.0357609429,21
2420,478251.0821490516,21
2421,480826.00869120646,21
2422,483415.9020419976,21
2423,486020.84939453943,21
2424,488640.9384848174,21
2425,491276.2575958572,21
2426,493926.8955617178,21
2427,496592.9417713055,21
2428,499274.48617200914,21
2429,501971.61927315727,21
2430,504684.4321492996,21
2431,507413.0164433153,21
2432,510157.46436934907,21
2433,512917.8687155851,21
2434,515694.3228468557,21
2435,518486.9207070981,21
2436,521295.7568216602,21
2437,524120.92629946617,21
2438,526962.5248350452,21
2439,529820.6487104379,21
2440,532695.3947969823,21
2441,535586.8605569951,21
2442,538495.1440453553,21
2443,541420.343911001,21
2444,544362.5593983526,21
2445,547321.8903486707,21
2446,550298.4372013648,21
2447,553292.3009952614,21
2448,556303.5833698442,21
2449,559332.3865664852,21
2450,562378.8134296669,21
2451,565442.9674082269,21
2452,568524.952556618,21
2453,571624.8735362125,21
2454,574742.8356166548,21
2455,577878.944677278,21
2456,581033.307208595,21
2457,584206.0303138788,21
2458,587397.2217108383,21
2459,590606.9897334079,21
2460,593835.4433336548,21
2461,597082.692083817,21
2462,600348.8461784794,21
2463,603634.0164368985,21
2464,606938.3143054812,21
2465,610261.8518604257,21
2466,613604.7418105268,21
2467,616967.0975001606,21
2468,620349.032912438,21
2469,623750.6626725439,21
2470,627172.1020512418,21
2471,630613.4669685657,21
2472,634074.8739977075,21
2473,637556.4403690852,21
2474,641058.2839745984,21
2475,644580.5233720588,21
2476,648123.2777898017,21
2477,651686.6671314676,21
2478,655270.8119809551,21
2479,658875.8336075322,21
2480,662501.8539711112,21
2481,666148.9957276678,21
2482,669817.3822348061,21
2483,673507.1375574574,21
2484,677218.3864737083,21
2485,680951.254480743,21
2486,684705.8678008979,21
2487,688482.3533878144,21
2488,692280.8389326811,21
2489,696101.452870559,21
2490,699944.3243867737,21
2491,703809.5834233708,21
2492,707697.3606856212,21
2493,711607.787648567,21
2494,715540.996563599,21
2495,719497.1204650566,21
2496,723476.2931768373,21
2497,727478.6493190133,21
2498,731504.3243144396,21
2499,735553.4543953495,21
2500,739626.1766099273,21
2501,743722.6288288527,21
2502,747842.9497518074,21
2503,751987.2789139374,21
2504,756155.7566922676,21
2505,760348.524312058,21
2506,764565.7238531025,21
2507,768807.4982559576,21
2508,773073.9913281072,21
2509,777365.3477500496,21
2510,781681.7130813085,21
2511,786023.23376637,21
2512,790390.0571405326,21
2513,794782.3314356813,21
2514,799200.2057859745,21
2515,803643.830233452,21
2516,808113.355733558,21
2517,812608.9341605841,21
2518,817130.7183130332,21
2519,821678.8619189033,21
2520,826253.5196408993,21
2521,830854.8470815683,21
2522,835483.0007883698,21
2523,840138.1382586792,21
2524,844820.417944731,21
2525,849529.9992585046,21
2526,854267.0425765635,21
2527,859031.7092448423,21
2528,863824.1615834011,21
2529,868644.5628911406,21
2530,873493.0774504944,21
2531,878369.8705320952,21
2532,883275.1083994338,21
2533,888208.9583135027,21
2534,893171.5885374448,21
2535,898163.1683412086,21
2536,903183.8680062128,21
2537,908233.8588300365,21
2538,913313.313131134,21
2539,918422.4042535869,21
2540,923561.3065718944,21
2541,928730.1954958168,21
2542,933929.24747527,21
2543,939158.6400052835,21
2544,944418.5516310268,21
2545,949709.161952906,21
2546,955030.6516317457,21
2547,960383.2023940487,21
2548,965766.9970373503,21
2549,971182.2194356676,21
2550,976629.0545450423,21
2551,982107.6884091904,21
2552,987618.3081652564,21
2553,993161.1020496793,21
2554,998736.2594041654,21
2555,1.0043439706817808e6,21
2556,1.0099844274531554e6,21
2557,1.0156578224128063e6,21
2558,1.0213643493855811e6,21
2559,1.0271042033332161e6,21
2560,1.0328775803610168e6,21
2561,1.038684677724654e6,21
2562,1.044525693837081e6,21
2563,1.0504008282755655e6,21
2564,1.0563102817888372e6,21
2565,1.0622542563043488e6,21
2566,1.0682329549356468e6,21
2567,1.0742465819898555e6,21
2568,1.0802953429752626e6,21
2569,1.0863794446090087e6,21
2570,1.0924990948248783e6,21
2571,1.0986545027811832e6,21
2572,1.1048458788687456e6,21
2573,1.1110734347189588e6,21
2574,1.1173373832119436e6,21
2575,1.123637938484778e6,21
2576,1.129975315939803e6,21
2577,1.136349732253007e6,21
2578,1.1427614053824688e6,21
2579,1.1492105545768684e6,21
2580,1.1556974003840587e6,21
2581,1.1622221646596862e6,21
2582,1.1687850705758643e6,21
2583,1.1753863426059347e6,21
2584,1.1820262065437017e6,21
2585,1.188704889526544e6,21
2586,1.1954226200442791e6,21
2587,1.2021796279479554e6,21
2588,1.208976144458685e6,21
2589,1.215812402176521e6,21
2590,1.2226886352675622e6,21
2591,1.2296050795047893e6,21
2592,1.2365619720395834e6,21
2593,1.2435595514121144e6,21
2594,1.2505980575615899e6,21
2595,1.2576777318363881e6,21
2596,1.2647988170040469e6,21
2597,1.2719615572611564e6,21
2598,1.2791661982431444e6,21
2599,1.2864129870339716e6,21
2600,1.2937021721757366e6,21
2601,1.3010340036783225e6,21
2602,1.308408733029003e6,21
2603,1.3158266132019064e6,21
2604,1.3232878986675262e6,21
2605,1.3307928454022708e6,21
2606,1.3383417108980634e6,21
2607,1.345934754171975e6,21
2608,1.353572235775898e6,21
2609,1.3612544178062554e6,21
2610,1.3689815639137411e6,21
2611,1.3767539393130965e6,21
2612,1.3845718107929116e6,21
2613,1.3924354467254602e6,21
2614,1.400345117076565e6,21
2615,1.4083010934154862e6,21
2616,1.4163036489248427e6,21
2617,1.4243530584105598e6,21
2618,1.4324495983118436e6,21
2619,1.4405935467111901e6,21
2620,1.4487851833444133e6,21
2621,1.4570247896107105e6,21
2622,1.465312648582761e6,21
2623,1.4736490450168478e6,21
2624,1.4820342653630164e6,21
2625,1.4904685977752735e6,21
2626,1.4989523321218148e6,21
2627,1.5074857599952924e6,21
2628,1.5160691747231223e6,21
2629,1.524702871377828e6,21
2630,1.533387146787427e6,21
2631,1.5421222995458676e6,21
2632,1.5509086300235079e6,21
2633,1.5597464403776487e6,21
2634,1.568636034563116e6,21
2635,1.5775777183428977e6,21
2636,1.5865717992988103e6,21
2637,1.5956185868422363e6,21
2638,1.6047183922249165e6,21
2639,1.6138715285498074e6,21
2640,1.6230783107820172e6,21
2641,1.6323390557598025e6,21
2642,1.6416540822056439e6,21
2643,1.6510237107374012e6,21
2644,1.6604482638795553e6,21
2645,1.6699280660745355e6,21
2646,1.6794634436941454e6,21
2647,1.6890547250525844e6,21
2648,1.698702240420069e6,21
2649,1.7084063220345743e6,21
2650,1.7181673041131026e6,21
2651,1.727985522863933e6,21
2652,1.737861316498757e6,21
2653,1.747795025244762e6,21
2654,1.7577869913568066e6,21
2655,1.767837559129668e6,21
2656,1.7779470749103683e6,21
2657,1.7881158871105763e6,21
2658,1.7983443462190302e6,21
2659,1.808632804813984e6,21
2660,1.8189816175756662e6,21
2661,1.8293911412987732e6,21
2662,1.8398617349049908e6,21
2663,1.850393759455559e6,21
2664,1.8609875781638778e6,21
2665,1.8716435564081543e6,21
2666,1.8823620617441067e6,21
2667,1.893143463917712e6,21
2668,1.9039881348780175e6,21
2669,1.914896448789997e6,21
2670,1.925868782047486e6,21
2671,1.9369055132861612e6,21
2672,1.9480070233966075e6,21
2673,1.9591736955374437e6,21
2674,1.9704059151485313e6,21
2675,1.9817040699642566e6,21
2676,1.9930685500268992e6,21
2677,2.0044997477000828e6,21
2678,2.0159980576823133e6,21
2679,2.0275638770206051e6,21
2680,2.0391976051242014e6,21
2681,2.0508996437783907e6,21
2682,2.0626703971584132e6,21
2683,2.0745102718434704e6,21
2684,2.0864196768308354e6,21
2685,2.098399023550056e6,21
2686,2.110448725877266e6,21
2687,2.122569200149609e6,21
2688,2.134760865179743e6,21
2689,2.147024142270477e6,21
2690,2.1593594552294915e6,21
2691,2.1717672303841794e6,21
2692,2.1842478965965854e6,21
2693,2.196801885278459e6,21
2694,2.209429630406408e6,21
2695,2.2221315685371626e6,21
2696,2.234908138822946e6,21
2697,2.2477597830269514e6,21
2698,2.260686945538926e6,21
2699,2.273690073390869e6,21
2700,2.2867696162728188e6,21
2701,2.299926026548768e6,21
2702,2.313159759272678e6,21
2703,2.3264712722045905e6,21
2704,2.339861025826863e6,21
2705,2.3533294833605047e6,21
2706,2.366877110781623e6,21
2707,2.380504376837982e6,21
2708,2.3942117530656685e6,21
2709,2.4079997138058664e6,21
2710,2.42186873622175e6,21
2711,2.4358193003154807e6,21
2712,2.4498518889453136e6,21
2713,2.4639669878428252e6,21
2714,2.478165085630237e6,21
2715,2.4924466738378666e6,21
2716,2.5068122469216785e6,21
2717,2.521262302280935e6,21
2718,2.5357973402759777e6,21
2719,2.5504178642460983e6,21
2720,2.5651243797992514e6,21
2721,2.579917395363923e6,21
2722,2.5947974224574994e6,21
2723,2.6097649757028897e6,21
2724,2.6248205728452685e6,21
2725,2.639964734768914e6,21
2726,2.655197985514199e6,21
2727,2.67052085229477e6,21
2728,2.685933865514915e6,21
2729,2.7014375587871666e6,21
2730,2.717032468950121e6,21
2731,2.7327191360857454e6,21
2732,2.7484981035374994e6,21
2733,2.7643699179288023e6,21
2734,2.7803351291815448e6,21
2735,2.7963942905346346e6,21
2736,2.8125479585625874e6,21
2737,2.828796693194156e6,21
2738,2.8451410577310235e6,21
2739,2.861581618866547e6,21
2740,2.878118946704568e6,21
2741,2.894753614778292e6,21
2742,2.9114862000692505e6,21
2743,2.928317283026338e6,21
2744,2.9452474475849457e6,21
2745,2.9622772811861834e6,21
2746,2.9794073747962015e6,21
2747,2.996638322925626e6,21
2748,3.0139707236490925e6,21
2749,3.031405178624913e6,21
2750,3.0489422931148545e6,21
2751,3.0665826760040508e6,21
2752,3.0843269398210477e6,21
2753,3.1021757007579845e6,21
2754,3.1201295786909307e6,21
2755,3.1381891972003537e6,21
2756,3.156355183591758e6,21
2757,3.174628168916477e6,21
2758,3.193008787992621e6,21
2759,3.2114976794262044e6,21
2760,3.2300954856324308e6,21
2761,3.2488028528571674e6,21
2762,3.267620431198584e6,21
2763,3.286548874628978e6,21
2764,3.305588840965113e6,21
2765,3.3247409901253665e6,21
2766,3.3440059862048146e6,21
2767,3.363384497476234e6,21
2768,3.3828771963844076e6,21
2769,3.402484759545628e6,21
2770,3.422207867751624e6,21
2771,3.442047205977065e6,21
2772,3.4620034633901105e6,21
2773,3.48207733335969e6,21
2774,3.5022695134671386e6,21
2775,3.5225807055226294e6,21
2776,3.543011615571819e6,21
2777,3.563562953916203e6,21
2778,3.584235435133378e6,21
2779,3.605029778097363e6,21
2780,3.6259467059991234e6,21
2781,3.6469869463673774e6,21
2782,3.66815123108973e6,21
2783,3.6894402964342115e6,21
2784,3.7108548830711287e6,21
2785,3.7323957360953055e6,21
2786,3.754063605048703e6,21
2787,3.775859243943448e6,21
2788,3.797783411285453e6,21
2789,3.819836870098544e6,21
2790,3.842020387949122e6,21
2791,3.8643347369713276e6,21
2792,3.8867806938926824e6,21
2793,3.9093590400601737e6,21
2794,3.9320705614667945e6,21
2795,3.954916048778507e6,21
2796,3.977896297361595e6,21
2797,4.0010121073104353e6,21
2798,4.024264283475626e6,21
2799,4.0476536354924715e6,21
2800,4.071180977809846e6,21
2801,4.0948471297193333e6,21
2802,4.1186529153847154e6,21
2803,4.1425991638717363e6,21
2804,4.166686709178145e6,21
2805,4.190916390263995e6,21
2806,4.215289051082209e6,21
2807,4.239805540609352e6,21
2808,4.264466712876654e6,21
2809,4.289273427000213e6,21
2810,4.314226547177235e6,21
2811,4.339326942732613e6,21
2812,4.364575488152846e6,21
2813,4.389973063119873e6,21
2814,4.415520552544911e6,21
2815,4.441218846602324e6,21
2816,4.467068840763561e6,21
2817,4.4930714358311305e6,21
2818,4.519227537972175e6,21
2819,4.545538058752006e6,21
2820,4.572003915167631e6,21
2821,4.598626029681407e6,21
2822,4.625405330254717e6,21
2823,4.652342750381546e6,21
2824,4.679439229121806e6,21
2825,4.706695711134507e6,21
2826,4.734113146710956e6,21
2827,4.761692491807995e6,21
2828,4.789434708081333e6,21
2829,4.817340762919505e6,21
2830,4.845411629478124e6,21
2831,4.873648286714423e6,21
2832,4.90205171942202e6,21
2833,4.930622918265924e6,21
2834,4.959362879770639e6,21
2835,4.988272606391548e6,21
2836,5.017353106565103e6,21
2837,5.046605394745419e6,21
2838,5.07603049144086e6,21
2839,5.105629423250917e6,21
2840,5.13540322290327e6,21
2841,5.1653529292910695e6,21
2842,5.195479587510377e6,21
2843,5.2257842488978775e6,21
2844,5.256267971068753e6,21
2845,5.286931817954803e6,21
2846,5.317776859842619e6,21
2847,5.348804173411871e6,21
2848,5.380014841773125e6,21
2849,5.411409954496293e6,21
2850,5.442990607662604e6,21
2851,5.474757903902963e6,21
2852,5.506712952436595e6,21
2853,5.538856869097173e6,21
2854,5.571190776383648e6,21
2855,5.60371580350071e6,21
2856,5.636433086398172e6,21
2857,5.6693437678105e6,21
2858,5.702448997296603e6,21
2859,5.735749931279816e6,21
2860,5.769247733087786e6,21
2861,5.802943573004731e6,21
2862,5.83683862830558e6,21
2863,5.870934083291525e6,21
2864,5.9052311293312805e6,21
2865,5.939730964902607e6,21
2866,5.974434795634124e6,21
2867,6.009343834347418e6,21
2868,6.044459301099405e6,21
2869,6.079782423225013e6,21
2870,6.115314435380102e6,21
2871,6.151056579584686e6,21
2872,6.187010105266371e6,21
2873,6.223176269304127e6,21
2874,6.259556336072365e6,21
2875,6.296151577485339e6,21
2876,6.332963273041832e6,21
2877,6.369992709870176e6,21
2878,6.407241182773568e6,21
2879,6.444709994221617e6,21
2880,6.48240045441909e6,21
2881,6.5203138813896505e6,21
2882,6.55845160102209e6,21
2883,6.59681494711674e6,21
2884,6.635405261432343e6,21
2885,6.674223893733352e6,21
2886,6.713272201837565e6,21
2887,6.752551551664187e6,21
2888,6.7920633172806995e6,21
2889,6.831808880950574e6,21
2890,6.871789633183629e6,21
2891,6.912006972790268e6,21
2892,6.952462306943729e6,21
2893,6.993157051212577e6,21
2894,7.0340926296110675e6,21
2895,7.075270474649285e6,21
2896,7.116692027384081e6,21
2897,7.158358737470399e6,21
2898,7.200272063212928e6,21
2899,7.242433471618431e6,21
2900,7.284844438448367e6,21
2901,7.327506448271417e6,21
2902,7.37042099451624e6,21
2903,7.413589579524034e6,21
2904,7.457013714601981e6,21
2905,7.500694920077774e6,21
2906,7.544634725353836e6,21
2907,7.588834668961813e6,21
2908,7.633296298617416e6,21
2909,7.678021171275614e6,21
2910,7.723010853186077e6,21
2911,7.768266919949021e6,21
2912,7.813790956571337e6,21
2913,7.85958455745017e6,21
2914,7.90564932646855e6,21
2915,7.951986877094603e6,21
2916,7.998598832438329e6,21
2917,8.045486825308688e6,21
2918,8.092652498271282e6,21
2919,8.140097503706419e6,21
2920,8.187823503867508e6,21
2921,8.235832170939821e6,21
2922,8.284125187099672e6,21
2923,8.332704244573922e6,21
2924,8.38157104569951e6,21
2925,8.430727302983548e6,21
2926,8.480174739163786e6,21
2927,8.529915087269504e6,21
2928,8.57995009068298e6,21
2929,8.630281503201375e6,21
2930,8.68091108909871e6,21
2931,8.731840623190656e6,21
2932,8.783071890916198e6,21
2933,8.834606688369961e6,21
2934,8.88644682235741e6,21
2935,8.93859411026444e6,21
2936,8.991050380543102e6,21
2937,9.043817472562326e6,21
2938,9.09689723667317e6,21
2939,9.150291534274427e6,21
2940,9.204002237973291e6,21
2941,9.258031231550083e6,21
2942,9.312380410021389e6,21
2943,9.367051679709142e6,21
2944,9.422046958308704e6,21
2945,9.47736817498606e6,21
2946,9.533017270466797e6,21
2947,9.58899619710047e6,21
2948,9.645306918896312e6,21
2949,9.701951411575314e6,21
2950,9.758931662640093e6,21
2951,9.816249671444194e6,21
2952,9.87390745030226e6,21
2953,9.931907023797367e6,21
2954,9.99025042842024e6,21
2955,1.0048939712660233e7,21
2956,1.0107976937094918e7,21
2957,1.016736417447744e7,21
2958,1.0227103509820523e7,21
2959,1.0287197040480256e7,21
2960,1.0347646876239311e7,21
2961,1.0408455139389079e7,21
2962,1.0469623964811226e7,21
2963,1.0531155500073832e7,21
2964,1.0593051905516561e7,21
2965,1.0655315354329964e7,21
2966,1.0717948032610567e7,21
2967,1.0780952139410373e7,21
2968,1.0844329886882404e7,21
2969,1.090808350036171e7,21
2970,1.0972215218446488e7,21
2971,1.1036727293079581e7,21
2972,1.1101621989630545e7,21
2973,1.1166901586978046e7,21
2974,1.1232568377592707e7,21
2975,1.1298624667620268e7,21
2976,1.1365072776965208e7,21
2977,1.1431915039375087e7,21
2978,1.149915380252568e7,21
2979,1.1566791428375486e7,21
2980,1.1634830293319793e7,21
2981,1.1703272787896179e7,21
2982,1.1772121316873211e7,21
2983,1.1841378299339501e7,21
2984,1.1911046168792652e7,21
2985,1.1981127373228302e7,21
2986,1.2051624375229247e7,21
2987,1.2122539652054744e7,21
2988,1.2193875695730032e7,21
2989,1.2265635013136085e7,21
2990,1.2337820126101663e7,21
2991,1.2410433571495919e7,21
2992,1.2483477901318902e7,21
2993,1.2556955682793526e7,21
2994,1.2630869498457547e7,21
2995,1.2705221946255779e7,21
2996,1.2780015639632957e7,21
2997,1.2855253207627395e7,21
2998,1.2930937294965291e7,21
2999,1.3007070562154274e7,21
3000,1.3083655685569994e7,21
1950,2047.089607601782,22
1951,2088.3951669747653,22
1952,2130.5919607955484,22
1953,2173.7022045123754,22
1954,2217.748770495522,22
1955,2262.7552100975918,22
1956,2308.7457765085333,22
1957,2355.7454484350383,22
1958,2403.779954635099,22
1959,2452.875799339709,22
1960,2503.060288594847,22
1961,2546.5521242649606,22
1962,2590.8726241453846,22
1963,2636.042128817324,22
1964,2682.081622186391,22
1965,2729.0127542742157,22
1966,2776.857864851547,22
1967,2825.640007945109,22
1968,2875.3829772516924,22
1969,2926.111332494398,22
1970,2977.8504267571752,22
1971,3029.570914942659,22
1972,3082.3237786913737,22
1973,3136.1361636839138,22
1974,3191.036097820746,22
1975,3247.0525219657675,22
1976,3304.2153217849427,22
1977,3362.5553607202264,22
1978,3422.1045141405484,22
1979,3482.8957047131744,22
1980,3544.9629390404016,22
1981,3649.329645154387,22
1982,3758.431190308901,22
1983,3872.5267639471103,22
1984,3991.895004447299,22
1985,4116.835863809447,22
1986,4247.6726828922265,22
1987,4384.754503253946,22
1988,4528.458645022126,22
1989,4679.193584032394,22
1990,4838.110547378655,22
1991,4853.591908424133,22
1992,4874.679820124686,22
1993,4903.528455156273,22
1994,4941.306670190841,22
1995,4989.078950759326,22
1996,5105.540887557942,22
1997,5257.518760791982,22
1998,5402.487195786642,22
1999,5485.925795101192,22
2000,5610.85989933896,22
2001,5806.138719633024,22
2002,5911.899558949454,22
2003,6023.477552396853,22
2004,6140.372402291774,22
2005,6262.429914838521,22
2006,6389.531353861853,22
2007,6521.546308553606,22
2008,6658.444975481604,22
2009,6800.1655809458225,22
2010,6946.715305714179,22
2011,7097.193895096944,22
2012,7252.5961123849675,22
2013,7413.043019313125,22
2014,7578.590107515766,22
2015,7749.391070395874,22
2016,7925.543964326163,22
2017,8107.15432635042,22
2018,8294.33426552522,22
2019,8487.128494659011,22
2020,8685.712506115413,22
2021,8890.188673421912,22
2022,9100.729513232705,22
2023,9317.43167306405,22
2024,9540.314544911767,22
2025,9769.530604687903,22
2026,10005.15938406433,22
2027,10246.809091412078,22
2028,10494.604682095982,22
2029,10748.509254637464,22
2030,11008.657653608328,22
2031,11275.016377011447,22
2032,11547.572359511618,22
2033,11826.466424391863,22
2034,12111.658763403462,22
2035,12403.302762529309,22
2036,12701.361065162182,22
2037,13005.860163062618,22
2038,13316.937901134817,22
2039,13634.526123753514,22
2040,13958.760551506368,22
2041,14289.574195921034,22
2042,14627.17781438809,22
2043,14971.733228566312,22
2044,15323.174798599754,22
2045,15681.664556116115,22
2046,16047.11292290384,22
2047,16419.572322074862,22
2048,16799.224106430524,22
2049,17186.003279986937,22
2050,17580.109553644634,22
2051,17981.38279796941,22
2052,18391.751555148745,22
2053,18811.386523271907,22
2054,19240.291476290295,22
2055,19678.704908065476,22
2056,20126.694250736964,22
2057,20584.432467162773,22
2058,21052.133313189643,22
2059,21529.824638595932,22
2060,22017.869642901016,22
2061,22516.455522837445,22
2062,23025.754335812926,22
2063,23546.003558298646,22
2064,24077.270580587625,22
2065,24619.996862063534,22
2066,25174.401012158898,22
2067,25740.75241280922,22
2068,26319.353555525955,22
2069,26910.279886718294,22
2070,27514.055329247883,22
2071,28130.94888859397,22
2072,28762.00775266285,22
2073,29407.691595738077,22
2074,30068.2111858542,22
2075,30744.236707403154,22
2076,31436.170631103723,22
2077,32135.5910431772,22
2078,32842.36408364327,22
2079,33556.43987734522,22
2080,34277.70903567672,22
2081,35006.11502590346,22
2082,35741.22124080849,22
2083,36482.87073149846,22
2084,37230.937782036366,22
2085,37985.24589681269,22
2086,38745.70534362146,22
2087,39512.18353941315,22
2088,40284.45367162387,22
2089,41062.35292057602,22
2090,41845.65491141771,22
2091,42634.195439728835,22
2092,43427.0487236761,22
2093,44223.89603977299,22
2094,45024.46814263277,22
2095,45828.42556299023,22
2096,46635.50486541847,22
2097,47445.3681309427,22
2098,48257.64792252891,22
2099,49072.01801146284,22
2100,49888.072487335616,22
2101,50705.47474950703,22
2102,51528.050673320286,22
2103,52355.59718393235,22
2104,53187.89903874267,22
2105,54024.72884733002,22
2106,54865.848269749076,22
2107,55711.008005171505,22
2108,56559.94791901955,22
2109,57412.397207402144,22
2110,58268.0742357004,22
2111,59126.68672014042,22
2112,59987.67314999432,22
2113,60850.71963514345,22
2114,61715.503154334736,22
2115,62581.69189716814,22
2116,63448.94585338513,22
2117,64316.91723386489,22
2118,65185.24961746499,22
2119,66053.57815637739,22
2120,66921.52933978733,22
2121,67788.72195478228,22
2122,68654.6585232101,22
2123,69518.94412510392,22
2124,70381.17892090665,22
2125,71240.95906579729,22
2126,72097.87871085605,22
2127,72951.53102434632,22
2128,73801.50984779191,22
2129,74647.40998414544,22
2130,75488.82745613168,22
2131,76325.35965771366,22
2132,77156.60557599536,22
2133,77982.1659913953,22
2134,78801.64367942019,22
2135,79614.64360967599,22
2136,80420.77316166008,22
2137,81219.64238211152,22
2138,82010.86429753873,22
2139,82794.05504582729,22
2140,83568.83349041922,22
2141,84334.82501181452,22
2142,85091.65807722119,22
2143,85838.9659872082,22
2144,86576.38727255867,22
2145,87303.56610920891,22
2146,88020.15276541776,22
2147,88725.80396199677,22
2148,89420.1833285495,22
2149,90102.96174260961,22
2150,90773.81769197858,22
2151,91432.43760876317,22
2152,92093.2742325336,22
2153,92756.32138097267,22
2154,93421.57404245232,22
2155,94089.02871189405,22
2156,94758.68398407643,22
2157,95430.53929259899,22
2158,96104.59584855841,22
2159,96780.85704329806,22
2160,97459.32828467082,22
2161,98140.01701196679,22
2162,98822.9327943413,22
2163,99508.08739117128,22
2164,100195.49479254324,22
2165,100885.17125884509,22
2166,101577.1353703195,22
2167,102271.40803071174,22
2168,102968.01250620303,22
2169,103666.97441422664,22
2170,104368.32172181633,22
2171,105072.08472524415,22
2172,105778.29604409605,22
2173,106486.99052052737,22
2174,107198.20521635257,22
2175,107911.97934355761,22
2176,108628.35422030605,22
2177,109347.37360648572,22
2178,110069.0830753975,22
2179,110793.52927813778,22
2180,111520.76115631565,22
2181,112250.82932312624,22
2182,112983.78594817406,22
2183,113719.68468010938,22
2184,114458.58050759434,22
2185,115200.52971471641,22
2186,115945.58969266691,22
2187,116693.81881566459,22
2188,117445.27640398838,22
2189,118200.02255547074,22
2190,118958.11803863176,22
2191,119719.62417710703,22
2192,120484.60272134525,22
2193,121253.11578833892,22
2194,122025.22569722719,22
2195,122800.99488631442,22
2196,123580.48578390495,22
2197,124363.76073626816,22
2198,125150.88189094205,22
2199,125941.91113309468,22
2200,126736.90995799591,22
2201,127535.93939863876,22
2202,128335.15523755417,22
2203,129134.51385798035,22
2204,129933.97023645049,22
2205,130733.47792043077,22
2206,131532.98903041406,22
2207,132332.45429863298,22
2208,133131.82303369787,22
2209,133931.04322315942,22
2210,134730.06151422035,22
2211,135528.82327306634,22
2212,136327.27262836156,22
2213,137125.35248051558,22
2214,137923.00458695917,22
2215,138720.16964063523,22
2216,139516.78732595078,22
2217,140312.7963374639,22
2218,141108.1344905265,22
2219,141902.738787445,22
2220,142696.54548665945,22
2221,143489.4902008846,22
2222,144281.50792964123,22
2223,145072.53315845894,22
2224,145862.49998521322,22
2225,146651.3421527343,22
2226,147438.99317865312,22
2227,148225.39528264393,22
2228,149010.49065803768,22
2229,149794.22160228228,22
2230,150576.5306257847,22
2231,151357.36062553243,22
2232,152136.6551134557,22
2233,152914.3588256369,22
2234,153690.41793908298,22
2235,154464.77136501242,22
2236,155237.36211926737,22
2237,156008.13532676126,22
2238,156777.03679711462,22
2239,157544.01307982823,22
2240,158309.0114554581,22
2241,159071.98003379034,22
2242,159832.8677774953,22
2243,160591.6245267385,22
2244,161348.20102380478,22
2245,162102.54890506712,22
2246,162854.6207499849,22
2247,163604.37008913158,22
2248,164351.75138473202,22
2249,165096.72003415966,22
2250,165839.2323175307,22
2251,166579.245472206,22
2252,167316.91480609766,22
2253,168052.20118825007,22
2254,168785.06649099308,22
2255,169515.4735874819,22
2256,170243.38626896232,22
2257,170968.76924236835,22
2258,171691.58804337448,22
2259,172411.80893305887,22
2260,173129.3989195447,22
2261,173844.32568761686,22
2262,174556.55751653048,22
2263,175266.06324399562,22
2264,175972.81217096883,22
2265,176676.7740371716,22
2266,177377.9189710017,22
2267,178076.21739911506,22
2268,178771.63998182266,22
2269,179464.15760135904,22
2270,180153.74125091918,22
2271,180840.36201501568,22
2272,181523.9909692651,22
2273,182204.59916036646,22
